Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Arab World,ARB,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3573862720662,,,,,,,,,,86.7143609257785,,,,,,,,,,,92.4305423533184,
Arab World,ARB,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,60.673,60.529,60.422,61.015,61.789,62.904,64.272,65.752,67.825,70.534,72.082,73.387,74.303,75.059,75.778,76.614,77.593,78.578,78.597,79.941,80.778,81.078,82.132,82.891,83.165,84.191,81.45,84.459,85.277,86.124,87.004,88.013,88.833,89.485,90.027,90.313,90.506,90.893,91.535,91.9,92.188,91.831,
Arab World,ARB,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,56.905,57.045,57.317,58.06,58.963,59.826,61.374,62.792,64.411,66.583,67.904,69.275,70.551,71.575,72.508,73.465,74.429,75.465,75.912,77.116,78.281,79.079,80.556,81.495,81.916,83.345,81.898,84.293,85.473,86.648,87.54,88.428,88.998,89.964,90.372,90.999,91.367,91.836,92.169,92.355,92.543,92.259,
Arab World,ARB,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,46.332,46.611,47.786,49.012,50.605,51.266,53.617,55.443,56.633,57.989,59.084,60.901,63.047,64.648,66.09,67.463,68.586,69.737,70.965,71.967,74.173,75.73,77.972,79.233,79.916,82.021,82.726,84.017,85.805,87.532,88.463,89.178,89.347,90.719,90.928,92.076,92.712,93.262,93.128,93.04,93.093,92.912,
Arab World,ARB,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,41.009,40.794,41.407,42.431,43.718,45.082,47.106,46.032,46.497,48.804,50.079,51.137,52.13,53.325,54.072,55.925,54.892,55.407,61.056,63.928,67.367,70.412,70.826,72.772,72.842,74.029,75.057,76.369,78.879,80.915,82.699,84.283,87.276,92.071,90.953,93.848,95.795,93.126,101.233,101.294,101.072,101.882,
Arab World,ARB,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89143920595534,,,,,,,3.75783497350492,3.47423537234043,3.6234320892651,3.7681031165833,4.61059763724809,6.13235192241081,6.0439175257732,6.7026706231454,7.0417823228634,9.35781922525108,9.76215634711929,9.81092517332058,9.91258880994672,11.9239257179875,11.3352657004831,14.8720183486239
Arab World,ARB,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5570860038685,17.1271037230023,,,,,
Arab World,ARB,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0584448278037,20.0701462909108,20.0958947599947,20.0393017901484,20.5673029848012,20.6396862478362,20.7296738449246,20.6914965520509,20.7104855275062,21.0779332592797,21.0355890208009,20.6996350612226,20.4236892877372,20.9566639530658,21.300855920308,21.5046937438562,21.6230296065593,22.2656958107483,22.4208193903813,22.4330641305718,22.6580475637265,22.8939818765501,
Arab World,ARB,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2391378554172,75.901737884506,75.1926336987819,75.6223626301473,75.8670025334048,75.7346442909845,75.331120069905,75.0070479091416,74.5969781994526,74.9840315215066,74.8090362629921,74.2812228266018,74.0935313368459,74.3091212539979,74.5661966853586,74.7497875299624,74.0720315728189,74.1757821021403,74.2740328558414,74.3322695916561,74.4535816500872,74.6003827791988,
Arab World,ARB,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6393301229826,,20.7069659824191,18.5157302626579,19.293523283732,,,,
Arab World,ARB,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2857505718779,,9.10073506232137,8.10336914976824,7.63977288563944,,,,
Arab World,ARB,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235545,3811595,4000509,4189545,4352945,4337009,4159630,4243164,4373393,4487654,4639943,4942633,5110748,4932948,5039854,5106930,6444738,7513460,7206343,6955072,7077529,6657656,
Arab World,ARB,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212498,2408680,2614885,1906599,2001784,2005056,2035564,1864336,1806135,1715670,1672736,1873009,1895573,1831115,1880614,1797793,3023894,3722824,3328247,3029306,3034372,3205416,
Arab World,ARB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1543707283246,48.9591031275581,47.7758037868614,46.6125024349965,45.4680013509383,44.3397330656068,43.9316345885565,43.543309291442,43.1813908734264,42.8440626960624,42.5359288986661,41.9002196238102,41.295605977703,40.7257121883182,40.1799800052368,
Arab World,ARB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.0809964047944,,,,,49.7299813621857,,,,,52.5230173230596,,,,,55.5828670859786,,,,,58.7969440908652,59.4885178550783,60.1947103164649,60.9033432879533,61.5994957979502,62.2722749273223,62.9118619653576,63.5148224425818,64.0807279966365,64.6077862200075,65.2018007881643,65.6583986854639,66.0326258257123,66.4554299177489,66.8733985159017,67.3298943824466,67.7372337439932,68.1492448800633,68.5470990110393,68.9447231165559,69.312623056743,69.6667694429273,69.9903756131226,70.2873661089805,70.5729534978096,70.8438105365077,71.1156302199591,71.3742350663501,71.6285627081969,71.8847674847672,72.1352595146694,72.3835744176459,
Arab World,ARB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.0843976852036,,,,,47.742657441298,,,,,50.4804478977326,,,,,53.5004495833339,,,,,55.5503778200687,55.9329734391995,56.3901864972217,56.9389429729066,57.5720051504727,58.2769055857788,59.0259391982004,59.7784384630024,60.5007191313953,61.1748611785461,61.8975019856251,62.4471610985536,62.8625080549217,63.3155175402469,63.7434911918657,64.211866925392,64.5954418024456,64.9770733840897,65.3503168314634,65.7316580333264,66.0928478970692,66.4321646433492,66.7353968073147,66.995907190755,67.2322410914076,67.4469201263834,67.6649558902385,67.9006783018044,68.1481098779329,68.4122194569434,68.6886805996786,68.9678481965155,
Caribbean small states,CSS,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.842537909131,,,,,,,,,,,102.860674978378,
Caribbean small states,CSS,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,98.535,98.597,98.911,98.311,97.863,97.643,98.891,98.624,99.111,99.152,99.586,99.89,99.025,99.426,99.454,99.296,98.537,97.679,98.267,98.494,99.263,98.871,98.136,97.522,98.326,98.624,99.422,100.131,99.566,98.871,98.033,97.561,97.928,97.929,97.729,97.47,97.414,97.399,97.053,96.865,96.878,97.032,
Caribbean small states,CSS,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,99.921,100.154,100.653,100.783,100.558,102.038,103.162,101.914,101.993,102.059,102.992,103.092,102.455,102.398,102.243,102.281,102.738,101.176,101.594,102.111,101.979,101.309,100.572,100.05,100.49,100.714,101.493,102.363,101.992,101.542,101.279,100.702,101.601,101.126,100.692,100.876,101.105,101.147,101.036,100.137,100.895,101.089,
